co2_per_capita,co2_growth_prct,cumulative_co2,share_global_co2,energy_per_capita,land_use_change_co2,methane_per_capita,nitrous_oxide_per_capita,co2_per_gdp,population_millions,co2_5yr_mean_growth,years_since_1990,elevated_forcing,country,year,iso_code,temperature_change_from_ghg
0.156,-5.435,60.518,0.008,1293.862,0.001,0.672,0.222,0.159,12.238879,-16.1095,1,0.0,Afghanistan,1991,AFG,0.001
0.112,-22.58,62.0,0.007,760.342,-1.661,0.631,0.201,0.117,13.278982,-18.266333333333332,2,0.0,Afghanistan,1992,AFG,0.001
0.1,0.33,63.487,0.007,650.207,-4.062,0.574,0.181,0.151,14.943174,-13.617249999999999,3,0.0,Afghanistan,1993,AFG,0.001
0.089,-2.227,64.941,0.006,570.403,-3.448,0.552,0.157,0.184,16.250799,-11.3392,4,0.0,Afghanistan,1994,AFG,0.001
0.083,-2.511,66.358,0.006,452.46,-2.469,0.557,0.157,0.115,17.065836,-6.484599999999999,5,0.0,Afghanistan,1995,AFG,0.001
0.077,-3.332,67.728,0.006,425.906,-0.014,0.591,0.163,0.114,17.763265,-6.063999999999999,6,0.0,Afghanistan,1996,AFG,0.001
0.071,-4.814,69.032,0.005,390.019,3.648,0.614,0.173,0.11,18.4521,-2.5108,7,0.0,Afghanistan,1997,AFG,0.001
0.067,-1.967,70.311,0.005,365.121,-0.3,0.625,0.18,0.109,19.159996,-2.9702,8,0.0,Afghanistan,1998,AFG,0.001
0.055,-14.616,71.402,0.004,350.347,0.767,0.649,0.186,0.095,19.887791,-5.448,9,0.0,Afghanistan,1999,AFG,0.001
0.052,-4.078,72.449,0.004,302.595,0.057,0.578,0.16,0.093,20.130334,-5.7614,10,0.0,Afghanistan,2000,AFG,0.001
0.053,2.098,73.519,0.004,236.892,0.771,0.511,0.141,0.097,20.284303,-4.675400000000001,11,0.0,Afghanistan,2001,AFG,0.001
0.063,25.432,74.86,0.005,210.862,4.774,0.583,0.154,0.071,21.378123,1.3738,12,0.0,Afghanistan,2002,AFG,0.001
0.069,16.302,76.419,0.006,229.968,4.365,0.566,0.151,0.074,22.733054,5.0276,13,0.0,Afghanistan,2003,AFG,0.001
0.053,-20.669,77.656,0.004,204.231,2.115,0.548,0.145,0.055,23.560656,3.8169999999999993,14,0.0,Afghanistan,2004,AFG,0.001
0.077,52.719,79.546,0.006,252.069,0.891,0.544,0.146,0.074,24.404574,15.176400000000001,15,0.0,Afghanistan,2005,AFG,0.001
0.085,14.279,81.705,0.007,304.421,0.969,0.534,0.134,0.075,25.4241,17.6126,16,0.0,Afghanistan,2006,AFG,0.001
0.108,29.666,84.505,0.009,354.28,0.765,0.539,0.13,0.081,25.909852,18.4594,17,0.0,Afghanistan,2007,AFG,0.001
0.161,51.951,88.76,0.013,607.833,0.633,0.576,0.138,0.116,26.482629,25.589199999999998,18,0.0,Afghanistan,2008,AFG,0.001
